b 0.225 0.35 0.2 0.55 0.475 0.4 0.4 0.4 0.375 0.525 0.225 0.0 0.025 0.175 1.0 0.875 0.3 0.225 0.3 0.625 0.325 0.0 0.52875 0.70125 1 1
s 0.09375 0.65625 0.53125 0.46875 0.59375 0.59375 0.53125 0.40625 0.5625 0.71875 0.09375 0.0 0.5 0.78125 0.8125 0.5625 0.53125 0.5625 0.71875 0.78125 0.34375 0.0 0.7421875 0.7265625 0 1
h 0.65 0.275 0.175 0.525 0.525 0.375 0.325 0.4 0.375 0.65 0.65 0.0 0.175 0.925 1.0 0.275 0.125 0.275 0.7 0.625 0.125 0.0 0.81125 0.72375 0 1
e 0.0 0.5 0.40625 0.40625 0.4375 0.875 0.25 0.375 0.375 0.5625 0.0 0.0 0.5 0.75 0.53125 0.4375 0.4375 0.4375 0.59375 0.59375 0.21875 0.0 0.8203125 0.78125 1 1
a 0.0 0.3611111111111111 0.4444444444444444 0.3888888888888889 0.3888888888888889 0.5 0.5277777777777778 0.5833333333333334 0.8611111111111112 0.1388888888888889 0.0 0.0 0.5555555555555556 0.7222222222222222 0.4166666666666667 0.3333333333333333 0.3888888888888889 0.7222222222222222 0.6666666666666666 0.16666666666666666 0.2222222222222222 0.0 0.5756172839506173 0.7268518518518519 1 1
s 0.03125 0.71875 0.46875 0.40625 0.4375 0.625 0.46875 0.34375 0.5 0.65625 0.03125 0.0 0.40625 0.78125 0.65625 0.46875 0.5 0.5 0.625 0.84375 0.1875 0.0 0.728515625 0.708984375 0 1
o 0.0 0.53125 0.375 0.40625 0.40625 0.46875 0.40625 0.40625 0.34375 0.5 0.0 0.0 0.46875 0.75 0.34375 0.28125 0.25 0.28125 0.8125 0.625 0.34375 0.0 0.8359375 0.953125 1 1
u 0.0 0.027777777777777776 0.6944444444444444 0.4166666666666667 0.3611111111111111 0.3611111111111111 0.3888888888888889 0.4166666666666667 0.5833333333333334 0.5277777777777778 0.0 0.08333333333333333 0.1388888888888889 0.6944444444444444 0.7777777777777778 0.1388888888888889 0.1388888888888889 0.25 0.8055555555555556 0.8333333333333334 0.1388888888888889 0.08333333333333333 0.7901234567901234 0.8240740740740741 0 1
a 0.0 0.38235294117647056 0.6176470588235294 0.4411764705882353 0.4117647058823529 0.4411764705882353 0.4411764705882353 0.5588235294117647 0.6176470588235294 0.7647058823529411 0.0 0.11764705882352941 0.5882352941176471 0.7647058823529411 0.35294117647058826 0.4117647058823529 0.3235294117647059 0.7647058823529411 0.7647058823529411 0.14705882352941177 0.23529411764705882 0.11764705882352941 0.5190311418685121 0.7301038062283737 1 1
r 0.3 0.7333333333333333 0.7 0.43333333333333335 0.26666666666666666 0.23333333333333334 0.23333333333333334 0.23333333333333334 0.26666666666666666 0.5666666666666667 0.3 0.0 0.1 0.36666666666666664 0.9666666666666667 1.0 0.4666666666666667 0.26666666666666666 0.3333333333333333 0.3333333333333333 0.23333333333333334 0.0 0.5577777777777778 0.78 0 1
i 0.0 0.23809523809523808 0.19047619047619047 0.23809523809523808 0.23809523809523808 0.16666666666666666 0.19047619047619047 0.16666666666666666 0.14285714285714285 0.35714285714285715 0.0 0.0 0.0 0.0 0.09523809523809523 0.5 0.9285714285714286 0.11904761904761904 0.0 0.0 0.0 0.0 0.9024943310657596 0.9138321995464853 0 2
b 0.0 0.3333333333333333 0.16666666666666666 0.47619047619047616 0.40476190476190477 0.3333333333333333 0.35714285714285715 0.3333333333333333 0.38095238095238093 0.47619047619047616 0.0 0.0 0.09523809523809523 0.14285714285714285 0.9761904761904762 0.7857142857142857 0.21428571428571427 0.23809523809523808 0.3333333333333333 0.5238095238095238 0.11904761904761904 0.0 0.5929705215419501 0.719954648526077 1 1
f 0.14285714285714285 0.38095238095238093 0.3333333333333333 0.5238095238095238 0.47619047619047616 0.16666666666666666 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.5476190476190477 0.14285714285714285 0.0 0.0 0.047619047619047616 0.30952380952380953 0.8333333333333334 0.9285714285714286 0.47619047619047616 0.47619047619047616 0.09523809523809523 0.0 0.0 0.7687074829931972 0.7913832199546486 1 1
T 0.0 0.9090909090909091 0.5 0.38636363636363635 0.3409090909090909 0.1590909090909091 0.1590909090909091 0.1590909090909091 0.1590909090909091 0.5681818181818182 0.0 0.0 0.38636363636363635 0.13636363636363635 0.20454545454545456 0.20454545454545456 0.8636363636363636 0.20454545454545456 0.20454545454545456 0.22727272727272727 0.36363636363636365 0.0 0.9039256198347108 0.746900826446281 0 1
, 0.1111111111111111 0.2777777777777778 0.4444444444444444 0.5555555555555556 0.5 0.4444444444444444 0.2222222222222222 0.3333333333333333 0.3333333333333333 0.2777777777777778 0.1111111111111111 0.0 0.0 0.0 0.2777777777777778 0.7777777777777778 0.8888888888888888 0.8888888888888888 0.5555555555555556 0.2777777777777778 0.0 0.0 0.7345679012345679 0.7716049382716049 0 1
t 0.175 0.125 0.125 0.55 0.225 0.2 0.225 0.225 0.275 0.4 0.175 0.0 0.0 0.0 0.125 0.7 0.975 0.25 0.25 0.075 0.0 0.0 0.77875 0.82625 0 1
o 0.03125 0.5 0.53125 0.4375 0.5 0.53125 0.46875 0.4375 0.40625 0.5 0.03125 0.0 0.4375 0.71875 0.5625 0.34375 0.3125 0.3125 0.75 0.71875 0.53125 0.0 0.935546875 0.939453125 1 1
o 0.26666666666666666 0.5333333333333333 0.4 0.43333333333333335 0.5 0.5333333333333333 0.4666666666666667 0.4666666666666667 0.4 0.6 0.26666666666666666 0.26666666666666666 0.3333333333333333 0.7 0.5 0.26666666666666666 0.26666666666666666 0.3 0.4666666666666667 0.8333333333333334 0.6333333333333333 0.26666666666666666 0.8488888888888889 0.9422222222222222 1 1
A 0.0 0.06 0.14 0.24 0.24 0.24 0.5 0.24 0.42 0.06 0.0 0.0 0.1 0.16 0.32 0.32 0.46 0.42 0.38 0.16 0.08 0.0 0.8496 0.6368 1 1
B 0.0 0.7954545454545454 0.4090909090909091 0.38636363636363635 0.3181818181818182 0.5454545454545454 0.38636363636363635 0.38636363636363635 0.36363636363636365 0.8409090909090909 0.0 0.13636363636363635 0.20454545454545456 0.25 0.8863636363636364 0.22727272727272727 0.2727272727272727 0.29545454545454547 0.3409090909090909 0.7272727272727273 0.5681818181818182 0.13636363636363635 0.5795454545454546 0.862603305785124 1 1
a 0.0 0.35294117647058826 0.4411764705882353 0.4117647058823529 0.35294117647058826 0.5 0.38235294117647056 0.5294117647058824 0.6470588235294118 0.7352941176470589 0.0 0.058823529411764705 0.5882352941176471 0.7058823529411765 0.38235294117647056 0.35294117647058826 0.3235294117647059 0.7352941176470589 0.7647058823529411 0.14705882352941177 0.2647058823529412 0.058823529411764705 0.5484429065743944 0.7422145328719724 1 1
