E 0.0 0.9565217391304348 0.5652173913043478 0.5869565217391305 0.5217391304347826 0.5652173913043478 0.5217391304347826 0.5869565217391305 0.7608695652173914 0.0 0.0 0.0 0.8260869565217391 0.8260869565217391 0.8043478260869565 0.2826086956521739 0.2826086956521739 0.717391304347826 0.2608695652173913 0.4782608695652174 0.7391304347826086 0.0 0.6758034026465028 0.8497164461247637 0 1
E 0.0 0.9565217391304348 0.391304347826087 0.41304347826086957 0.391304347826087 0.4782608695652174 0.41304347826086957 0.41304347826086957 0.41304347826086957 0.9347826086956522 0.0 0.2391304347826087 0.21739130434782608 0.8695652173913043 0.8695652173913043 0.30434782608695654 0.30434782608695654 0.6304347826086957 0.2391304347826087 0.34782608695652173 0.7608695652173914 0.2391304347826087 0.610586011342155 0.9395085066162571 0 1
R 0.0 0.0 0.8076923076923077 0.5576923076923077 0.5576923076923077 0.6346153846153846 0.5192307692307693 0.6346153846153846 0.8269230769230769 0.0 0.0 0.0 0.19230769230769232 0.7307692307692307 0.7307692307692307 0.5 0.23076923076923078 0.6730769230769231 0.6923076923076923 0.5384615384615384 0.11538461538461539 0.0 0.7899408284023669 0.8875739644970414 1 1
R 0.0 0.0 0.7708333333333334 0.5625 0.5625 0.6875 0.5625 0.6041666666666666 0.7708333333333334 0.0 0.0 0.020833333333333332 0.20833333333333334 0.75 0.75 0.2916666666666667 0.25 0.625 0.7708333333333334 0.6458333333333334 0.08333333333333333 0.020833333333333332 0.8394097222222222 0.8880208333333334 1 1
G 0.0 0.45652173913043476 0.45652173913043476 0.41304347826086957 0.391304347826087 0.8043478260869565 0.5869565217391305 0.5434782608695652 0.5652173913043478 0.13043478260869565 0.0 0.0 0.5 0.6956521739130435 0.782608695652174 0.21739130434782608 0.2826086956521739 0.5217391304347826 0.5 0.782608695652174 0.08695652173913043 0.0 0.6965973534971645 0.774102079395085 0 1
G 0.0 0.6666666666666666 0.47619047619047616 0.4523809523809524 0.42857142857142855 0.4523809523809524 0.6428571428571429 0.5714285714285714 0.5476190476190477 0.5476190476190477 0.0 0.0 0.47619047619047616 0.7142857142857143 0.8333333333333334 0.2857142857142857 0.23809523809523808 0.2857142857142857 0.5 0.5714285714285714 0.8095238095238095 0.0 0.6893424036281179 0.7913832199546486 0 1
G 0.0 0.3125 0.4791666666666667 0.4166666666666667 0.375 0.7708333333333334 0.5833333333333334 0.5416666666666666 0.5833333333333334 0.0 0.0 0.0 0.4791666666666667 0.6458333333333334 0.7708333333333334 0.1875 0.2916666666666667 0.4583333333333333 0.5 0.7708333333333334 0.08333333333333333 0.0 0.7022569444444444 0.8081597222222222 0 1
P 0.0 0.8260869565217391 0.6304347826086957 0.6521739130434783 0.6304347826086957 0.717391304347826 0.32608695652173914 0.30434782608695654 0.5 0.2608695652173913 0.0 0.0 0.2391304347826087 0.8260869565217391 0.8043478260869565 0.8043478260869565 0.34782608695652173 0.2608695652173913 0.45652173913043476 0.45652173913043476 0.34782608695652173 0.0 0.611531190926276 0.6739130434782609 1 1
T 0.4 1.0 0.575 0.425 0.4 0.225 0.2 0.2 0.2 0.525 0.4 0.275 0.425 0.275 0.225 0.25 0.975 0.225 0.25 0.3 0.35 0.275 0.93625 0.68625 0 1
T 0.1 1.0 0.55 0.375 0.4 0.2 0.2 0.2 0.2 0.55 0.1 0.375 0.425 0.275 0.225 0.2 0.975 0.2 0.225 0.225 0.3 0.375 0.94875 0.69125 0 1
I 0.0 0.65 0.375 0.35 0.35 0.35 0.35 0.35 0.35 0.625 0.0 0.0 0.0 0.125 0.325 0.95 0.95 0.925 0.3 0.2 0.0 0.0 0.96625 0.96375 0 1
C 0.0 0.6666666666666666 0.5 0.5 0.40476190476190477 0.38095238095238093 0.47619047619047616 0.4523809523809524 0.4523809523809524 0.5238095238095238 0.0 0.0 0.5238095238095238 0.6904761904761905 0.8571428571428571 0.8571428571428571 0.30952380952380953 0.2857142857142857 0.30952380952380953 0.42857142857142855 0.5952380952380952 0.0 0.6020408163265306 0.8900226757369615 0 1
