E 0.0 0.08695652173913043 0.6304347826086957 0.5869565217391305 0.5652173913043478 0.5652173913043478 0.5217391304347826 0.5869565217391305 0.717391304347826 0.34782608695652173 0.0 0.2826086956521739 0.21739130434782608 0.782608695652174 0.782608695652174 0.8043478260869565 0.2826086956521739 0.6304347826086957 0.2608695652173913 0.391304347826087 0.6956521739130435 0.2826086956521739 0.6814744801512287 0.9310018903591682 0 1
E 0.0 0.20833333333333334 0.6458333333333334 0.5416666666666666 0.5208333333333334 0.5208333333333334 0.5 0.5625 0.9583333333333334 0.0 0.0 0.0 0.20833333333333334 0.75 0.7708333333333334 0.25 0.2916666666666667 0.6458333333333334 0.2708333333333333 0.4791666666666667 0.6875 0.0 0.6996527777777778 0.8784722222222222 0 1
E 0.0 0.5652173913043478 0.6086956521739131 0.5869565217391305 0.5652173913043478 0.5869565217391305 0.5434782608695652 0.6086956521739131 0.717391304347826 0.45652173913043476 0.0 0.34782608695652173 0.30434782608695654 0.782608695652174 0.8043478260869565 0.8043478260869565 0.30434782608695654 0.6521739130434783 0.2391304347826087 0.391304347826087 0.717391304347826 0.34782608695652173 0.6616257088846881 0.941398865784499 0 1
E 0.0 0.9772727272727273 0.45454545454545453 0.4318181818181818 0.38636363636363635 0.5 0.4090909090909091 0.4090909090909091 0.38636363636363635 0.9772727272727273 0.0 0.36363636363636365 0.22727272727272727 0.9090909090909091 0.9090909090909091 0.36363636363636365 0.3409090909090909 0.6818181818181818 0.25 0.4090909090909091 0.7045454545454546 0.36363636363636365 0.5867768595041323 0.8450413223140496 0 1
E 0.0 0.9565217391304348 0.34782608695652173 0.3695652173913043 0.34782608695652173 0.45652173913043476 0.41304347826086957 0.34782608695652173 0.5434782608695652 0.8043478260869565 0.0 0.0 0.21739130434782608 0.8695652173913043 0.8478260869565217 0.30434782608695654 0.30434782608695654 0.6739130434782609 0.21739130434782608 0.45652173913043476 0.8043478260869565 0.0 0.5718336483931947 0.777882797731569 0 1
S 0.0 0.6136363636363636 0.3409090909090909 0.29545454545454547 0.4090909090909091 0.5 0.3409090909090909 0.3181818181818182 0.38636363636363635 0.5227272727272727 0.0 0.0 0.0 0.75 0.45454545454545453 0.36363636363636365 0.4090909090909091 0.38636363636363635 0.5454545454545454 0.6818181818181818 0.0 0.0 0.7148760330578512 0.71900826446281 0 1
S 0.0 0.6590909090909091 0.36363636363636365 0.3409090909090909 0.4772727272727273 0.5 0.36363636363636365 0.3409090909090909 0.4772727272727273 0.5227272727272727 0.0 0.0 0.29545454545454547 0.7727272727272727 0.4772727272727273 0.45454545454545453 0.4318181818181818 0.4772727272727273 0.6590909090909091 0.7045454545454546 0.0 0.0 0.6818181818181818 0.6838842975206612 0 1
S 0.23809523809523808 0.6190476190476191 0.3333333333333333 0.30952380952380953 0.40476190476190477 0.5238095238095238 0.40476190476190477 0.3333333333333333 0.40476190476190477 0.5714285714285714 0.23809523809523808 0.0 0.0 0.7380952380952381 0.6190476190476191 0.4523809523809524 0.40476190476190477 0.38095238095238093 0.42857142857142855 0.8095238095238095 0.21428571428571427 0.0 0.7018140589569161 0.7244897959183674 0 1
S 0.045454545454545456 0.5681818181818182 0.36363636363636365 0.2727272727272727 0.45454545454545453 0.4772727272727273 0.45454545454545453 0.29545454545454547 0.36363636363636365 0.6136363636363636 0.045454545454545456 0.0 0.0 0.7045454545454546 0.5 0.4090909090909091 0.4318181818181818 0.4090909090909091 0.5 0.7727272727272727 0.022727272727272728 0.0 0.7179752066115702 0.7076446280991735 0 1
S 0.0 0.6590909090909091 0.38636363636363635 0.3181818181818182 0.4090909090909091 0.5909090909090909 0.36363636363636365 0.3181818181818182 0.4318181818181818 0.4772727272727273 0.0 0.0 0.18181818181818182 0.75 0.45454545454545453 0.4318181818181818 0.45454545454545453 0.4090909090909091 0.6136363636363636 0.6590909090909091 0.0 0.0 0.6869834710743802 0.7138429752066116 0 1
R 0.0 0.0 0.8 0.54 0.58 0.66 0.58 0.56 0.84 0.0 0.0 0.02 0.18 0.74 0.72 0.56 0.22 0.68 0.72 0.6 0.08 0.02 0.8216 0.8776 1 1
R 0.0 0.32 0.44 0.34 0.32 0.54 0.3 0.3 0.58 0.08 0.0 0.0 0.18 0.74 0.8 0.24 0.22 0.24 0.68 0.48 0.12 0.0 0.788 0.7832 1 1
Y 0.0 0.0 0.74 0.4 0.4 0.34 0.3 0.3 0.54 0.0 0.0 0.0 0.08 0.16 0.56 0.74 0.62 0.48 0.4 0.12 0.08 0.0 0.84 0.7328 0 1
G 0.0 0.125 0.5 0.3958333333333333 0.3541666666666667 0.5416666666666666 0.6041666666666666 0.5416666666666666 0.6041666666666666 0.0 0.0 0.0 0.4583333333333333 0.6458333333333334 0.75 0.20833333333333334 0.2916666666666667 0.4583333333333333 0.4583333333333333 0.7083333333333334 0.08333333333333333 0.0 0.7248263888888888 0.8133680555555556 0 1
G 0.0 0.4375 0.4791666666666667 0.3958333333333333 0.3125 0.8333333333333334 0.6041666666666666 0.5416666666666666 0.5833333333333334 0.0 0.0 0.0 0.4583333333333333 0.625 0.7708333333333334 0.22916666666666666 0.2916666666666667 0.5 0.4166666666666667 0.6875 0.08333333333333333 0.0 0.7005208333333334 0.7473958333333334 0 1
G 0.0 0.43478260869565216 0.4782608695652174 0.3695652173913043 0.30434782608695654 0.21739130434782608 0.6956521739130435 0.34782608695652173 0.391304347826087 0.5652173913043478 0.0 0.06521739130434782 0.5 0.7608695652173914 0.2608695652173913 0.21739130434782608 0.2391304347826087 0.32608695652173914 0.5869565217391305 0.8260869565217391 0.08695652173913043 0.06521739130434782 0.6899810964083176 0.8015122873345936 0 1
G 0.0 0.45652173913043476 0.391304347826087 0.30434782608695654 0.2826086956521739 0.21739130434782608 0.4782608695652174 0.34782608695652173 0.34782608695652173 0.4782608695652174 0.0 0.06521739130434782 0.5217391304347826 0.6956521739130435 0.2608695652173913 0.21739130434782608 0.2391304347826087 0.30434782608695654 0.5869565217391305 0.8260869565217391 0.08695652173913043 0.06521739130434782 0.6597353497164461 0.8506616257088847 0 1
V 0.0 0.8888888888888888 0.4166666666666667 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.25 0.19444444444444445 0.0 0.0 0.0 0.1388888888888889 0.2777777777777778 0.4722222222222222 0.6666666666666666 0.4166666666666667 0.3333333333333333 0.4166666666666667 0.25 0.1388888888888889 0.0 0.8858024691358025 0.5277777777777778 0 1
V 0.0 0.8611111111111112 0.4722222222222222 0.3611111111111111 0.3333333333333333 0.3333333333333333 0.3611111111111111 0.25 0.19444444444444445 0.027777777777777776 0.0 0.0 0.1388888888888889 0.3333333333333333 0.5555555555555556 0.7222222222222222 0.3611111111111111 0.3611111111111111 0.4166666666666667 0.2222222222222222 0.16666666666666666 0.0 0.8533950617283951 0.5262345679012346 0 1
