E 0.0 0.0 0.9375 0.5416666666666666 0.5208333333333334 0.5625 0.5416666666666666 0.5833333333333334 0.6875 0.0 0.0 0.10416666666666667 0.1875 0.7916666666666666 0.7916666666666666 0.4375 0.2708333333333333 0.6041666666666666 0.22916666666666666 0.4375 0.7291666666666666 0.10416666666666667 0.6909722222222222 0.9322916666666666 0 1
E 0.0 0.9545454545454546 0.36363636363636365 0.36363636363636365 0.3181818181818182 0.4772727272727273 0.36363636363636365 0.36363636363636365 0.45454545454545453 0.8636363636363636 0.0 0.0 0.20454545454545456 0.8863636363636364 0.5227272727272727 0.3181818181818182 0.38636363636363635 0.6818181818181818 0.22727272727272727 0.4318181818181818 0.7727272727272727 0.0 0.6487603305785123 0.7871900826446281 0 1
E 0.0 0.0 0.9583333333333334 0.5 0.5 0.5208333333333334 0.5208333333333334 0.5416666666666666 0.5416666666666666 0.7916666666666666 0.0 0.08333333333333333 0.1875 0.7916666666666666 0.7916666666666666 0.20833333333333334 0.2916666666666667 0.6666666666666666 0.25 0.375 0.75 0.08333333333333333 0.6493055555555556 0.8350694444444444 0 2
E 0.0 0.10416666666666667 0.5208333333333334 0.5 0.4791666666666667 0.5 0.5 0.5625 0.9583333333333334 0.0 0.0 0.0 0.16666666666666666 0.7708333333333334 0.7708333333333334 0.3333333333333333 0.25 0.6041666666666666 0.1875 0.4375 0.7291666666666666 0.0 0.6666666666666666 0.8645833333333334 1 1
E 0.0 0.0 0.9375 0.5416666666666666 0.5208333333333334 0.5625 0.5416666666666666 0.5833333333333334 0.6875 0.0 0.0 0.10416666666666667 0.1875 0.7916666666666666 0.7916666666666666 0.4375 0.2708333333333333 0.6041666666666666 0.22916666666666666 0.4375 0.7291666666666666 0.10416666666666667 0.6909722222222222 0.9322916666666666 0 1
E 0.0 0.9545454545454546 0.36363636363636365 0.36363636363636365 0.3181818181818182 0.4772727272727273 0.36363636363636365 0.36363636363636365 0.45454545454545453 0.8636363636363636 0.0 0.0 0.20454545454545456 0.8863636363636364 0.5227272727272727 0.3181818181818182 0.38636363636363635 0.6818181818181818 0.22727272727272727 0.4318181818181818 0.7727272727272727 0.0 0.6487603305785123 0.7871900826446281 0 1
E 0.0 0.0 0.9583333333333334 0.5 0.5 0.5208333333333334 0.5208333333333334 0.5416666666666666 0.5416666666666666 0.7916666666666666 0.0 0.08333333333333333 0.1875 0.7916666666666666 0.7916666666666666 0.20833333333333334 0.2916666666666667 0.6666666666666666 0.25 0.375 0.75 0.08333333333333333 0.6493055555555556 0.8350694444444444 0 2
E 0.0 0.10416666666666667 0.5208333333333334 0.5 0.4791666666666667 0.5 0.5 0.5625 0.9583333333333334 0.0 0.0 0.0 0.16666666666666666 0.7708333333333334 0.7708333333333334 0.3333333333333333 0.25 0.6041666666666666 0.1875 0.4375 0.7291666666666666 0.0 0.6666666666666666 0.8645833333333334 1 1
E 0.0 0.0 0.9375 0.5416666666666666 0.5208333333333334 0.5625 0.5416666666666666 0.5833333333333334 0.6875 0.0 0.0 0.10416666666666667 0.1875 0.7916666666666666 0.7916666666666666 0.4375 0.2708333333333333 0.6041666666666666 0.22916666666666666 0.4375 0.7291666666666666 0.10416666666666667 0.6909722222222222 0.9322916666666666 0 1
E 0.0 0.9545454545454546 0.36363636363636365 0.36363636363636365 0.3181818181818182 0.4772727272727273 0.36363636363636365 0.36363636363636365 0.45454545454545453 0.8636363636363636 0.0 0.0 0.20454545454545456 0.8863636363636364 0.5227272727272727 0.3181818181818182 0.38636363636363635 0.6818181818181818 0.22727272727272727 0.4318181818181818 0.7727272727272727 0.0 0.6487603305785123 0.7871900826446281 0 1
