E 0.0 0.0 0.9583333333333334 0.5416666666666666 0.5416666666666666 0.5416666666666666 0.5208333333333334 0.5833333333333334 0.6041666666666666 0.125 0.0 0.3125 0.20833333333333334 0.7708333333333334 0.7708333333333334 0.7708333333333334 0.2708333333333333 0.5208333333333334 0.20833333333333334 0.3958333333333333 0.7083333333333334 0.3125 0.6727430555555556 0.8619791666666666 0 1
E 0.0 0.9565217391304348 0.391304347826087 0.41304347826086957 0.3695652173913043 0.45652173913043476 0.3695652173913043 0.391304347826087 0.34782608695652173 0.9565217391304348 0.0 0.2826086956521739 0.2608695652173913 0.43478260869565216 0.8260869565217391 0.2608695652173913 0.2826086956521739 0.5869565217391305 0.2391304347826087 0.30434782608695654 0.7391304347826086 0.2826086956521739 0.6266540642722117 0.9158790170132325 0 1
E 0.0 0.8043478260869565 0.41304347826086957 0.3695652173913043 0.391304347826087 0.4782608695652174 0.391304347826087 0.43478260869565216 0.3695652173913043 0.9565217391304348 0.0 0.391304347826087 0.21739130434782608 0.8478260869565217 0.8260869565217391 0.2826086956521739 0.2826086956521739 0.5869565217391305 0.17391304347826086 0.2826086956521739 0.6739130434782609 0.391304347826087 0.6153119092627599 0.8913043478260869 0 1
E 0.0 0.0 0.9583333333333334 0.5416666666666666 0.5416666666666666 0.5416666666666666 0.5208333333333334 0.5833333333333334 0.6041666666666666 0.125 0.0 0.3125 0.20833333333333334 0.7708333333333334 0.7708333333333334 0.7708333333333334 0.2708333333333333 0.5208333333333334 0.20833333333333334 0.3958333333333333 0.7083333333333334 0.3125 0.6727430555555556 0.8619791666666666 0 1
E 0.0 0.9565217391304348 0.391304347826087 0.41304347826086957 0.3695652173913043 0.45652173913043476 0.3695652173913043 0.391304347826087 0.34782608695652173 0.9565217391304348 0.0 0.2826086956521739 0.2608695652173913 0.43478260869565216 0.8260869565217391 0.2608695652173913 0.2826086956521739 0.5869565217391305 0.2391304347826087 0.30434782608695654 0.7391304347826086 0.2826086956521739 0.6266540642722117 0.9158790170132325 0 1
E 0.0 0.8043478260869565 0.41304347826086957 0.3695652173913043 0.391304347826087 0.4782608695652174 0.391304347826087 0.43478260869565216 0.3695652173913043 0.9565217391304348 0.0 0.391304347826087 0.21739130434782608 0.8478260869565217 0.8260869565217391 0.2826086956521739 0.2826086956521739 0.5869565217391305 0.17391304347826086 0.2826086956521739 0.6739130434782609 0.391304347826087 0.6153119092627599 0.8913043478260869 0 1
E 0.0 0.0 0.9583333333333334 0.5416666666666666 0.5416666666666666 0.5416666666666666 0.5208333333333334 0.5833333333333334 0.6041666666666666 0.125 0.0 0.3125 0.20833333333333334 0.7708333333333334 0.7708333333333334 0.7708333333333334 0.2708333333333333 0.5208333333333334 0.20833333333333334 0.3958333333333333 0.7083333333333334 0.3125 0.6727430555555556 0.8619791666666666 0 1
E 0.0 0.9565217391304348 0.391304347826087 0.41304347826086957 0.3695652173913043 0.45652173913043476 0.3695652173913043 0.391304347826087 0.34782608695652173 0.9565217391304348 0.0 0.2826086956521739 0.2608695652173913 0.43478260869565216 0.8260869565217391 0.2608695652173913 0.2826086956521739 0.5869565217391305 0.2391304347826087 0.30434782608695654 0.7391304347826086 0.2826086956521739 0.6266540642722117 0.9158790170132325 0 1
E 0.0 0.8043478260869565 0.41304347826086957 0.3695652173913043 0.391304347826087 0.4782608695652174 0.391304347826087 0.43478260869565216 0.3695652173913043 0.9565217391304348 0.0 0.391304347826087 0.21739130434782608 0.8478260869565217 0.8260869565217391 0.2826086956521739 0.2826086956521739 0.5869565217391305 0.17391304347826086 0.2826086956521739 0.6739130434782609 0.391304347826087 0.6153119092627599 0.8913043478260869 0 1
E 0.0 0.0 0.9583333333333334 0.5416666666666666 0.5416666666666666 0.5416666666666666 0.5208333333333334 0.5833333333333334 0.6041666666666666 0.125 0.0 0.3125 0.20833333333333334 0.7708333333333334 0.7708333333333334 0.7708333333333334 0.2708333333333333 0.5208333333333334 0.20833333333333334 0.3958333333333333 0.7083333333333334 0.3125 0.6727430555555556 0.8619791666666666 0 1
E 0.0 0.9565217391304348 0.391304347826087 0.41304347826086957 0.3695652173913043 0.45652173913043476 0.3695652173913043 0.391304347826087 0.34782608695652173 0.9565217391304348 0.0 0.2826086956521739 0.2608695652173913 0.43478260869565216 0.8260869565217391 0.2608695652173913 0.2826086956521739 0.5869565217391305 0.2391304347826087 0.30434782608695654 0.7391304347826086 0.2826086956521739 0.6266540642722117 0.9158790170132325 0 1
E 0.0 0.8043478260869565 0.41304347826086957 0.3695652173913043 0.391304347826087 0.4782608695652174 0.391304347826087 0.43478260869565216 0.3695652173913043 0.9565217391304348 0.0 0.391304347826087 0.21739130434782608 0.8478260869565217 0.8260869565217391 0.2826086956521739 0.2826086956521739 0.5869565217391305 0.17391304347826086 0.2826086956521739 0.6739130434782609 0.391304347826087 0.6153119092627599 0.8913043478260869 0 1
