E 0.0 0.0 0.9375 0.5416666666666666 0.4375 0.5625 0.4791666666666667 0.5208333333333334 0.5625 0.6458333333333334 0.0 0.25 0.20833333333333334 0.7916666666666666 0.7708333333333334 0.7916666666666666 0.25 0.4166666666666667 0.3541666666666667 0.3333333333333333 0.6458333333333334 0.25 0.6484375 0.8411458333333334 0 1
E 0.0 0.9772727272727273 0.3181818181818182 0.36363636363636365 0.36363636363636365 0.4772727272727273 0.36363636363636365 0.36363636363636365 0.4090909090909091 0.9772727272727273 0.0 0.2727272727272727 0.20454545454545456 0.7727272727272727 0.8636363636363636 0.22727272727272727 0.2727272727272727 0.6590909090909091 0.18181818181818182 0.3409090909090909 0.6818181818181818 0.2727272727272727 0.5495867768595041 0.8966942148760331 0 1
D 0.0 0.41304347826086957 0.34782608695652173 0.32608695652173914 0.32608695652173914 0.32608695652173914 0.34782608695652173 0.30434782608695654 0.2826086956521739 0.6956521739130435 0.0 0.06521739130434782 0.17391304347826086 0.8260869565217391 0.8478260869565217 0.17391304347826086 0.15217391304347827 0.17391304347826086 0.15217391304347827 0.2608695652173913 0.5 0.06521739130434782 0.5756143667296786 0.9083175803402647 1 1
s 0.0 0.47619047619047616 0.30952380952380953 0.2857142857142857 0.40476190476190477 0.5476190476190477 0.35714285714285715 0.2619047619047619 0.38095238095238093 0.5952380952380952 0.0 0.0 0.21428571428571427 0.6904761904761905 0.5 0.38095238095238093 0.35714285714285715 0.38095238095238093 0.5 0.7619047619047619 0.0 0.0 0.7018140589569161 0.7063492063492064 0 1
s 0.275 0.5 0.375 0.525 0.575 0.65 0.5 0.375 0.3 0.5 0.275 0.0 0.0 0.675 0.65 0.575 0.6 0.575 0.725 0.8 0.0 0.0 0.73875 0.71625 0 1
s 0.275 0.5 0.375 0.525 0.575 0.65 0.5 0.375 0.3 0.5 0.275 0.0 0.0 0.675 0.65 0.575 0.6 0.575 0.725 0.8 0.0 0.0 0.73875 0.71625 0 1
s 0.16666666666666666 0.6428571428571429 0.3333333333333333 0.2857142857142857 0.38095238095238093 0.5476190476190477 0.35714285714285715 0.2619047619047619 0.35714285714285715 0.5952380952380952 0.16666666666666666 0.0 0.0 0.7380952380952381 0.4523809523809524 0.38095238095238093 0.35714285714285715 0.38095238095238093 0.47619047619047616 0.8333333333333334 0.0 0.0 0.7256235827664399 0.7074829931972789 0 1
s 0.0 0.5 0.35714285714285715 0.2857142857142857 0.40476190476190477 0.5 0.35714285714285715 0.23809523809523808 0.3333333333333333 0.5476190476190477 0.0 0.0 0.07142857142857142 0.7142857142857143 0.4523809523809524 0.38095238095238093 0.35714285714285715 0.38095238095238093 0.42857142857142855 0.7619047619047619 0.0 0.0 0.7165532879818595 0.6938775510204082 0 1
s 0.0 0.6190476190476191 0.2857142857142857 0.2619047619047619 0.38095238095238093 0.5476190476190477 0.3333333333333333 0.30952380952380953 0.3333333333333333 0.6190476190476191 0.0 0.0 0.2619047619047619 0.7142857142857143 0.40476190476190477 0.40476190476190477 0.35714285714285715 0.38095238095238093 0.47619047619047616 0.7619047619047619 0.0 0.0 0.7108843537414966 0.7108843537414966 0 1
s 0.0 0.5 0.2857142857142857 0.2619047619047619 0.40476190476190477 0.5 0.30952380952380953 0.2619047619047619 0.35714285714285715 0.5714285714285714 0.0 0.0 0.30952380952380953 0.7142857142857143 0.40476190476190477 0.35714285714285715 0.42857142857142855 0.35714285714285715 0.5 0.7619047619047619 0.0 0.0 0.6678004535147393 0.68140589569161 0 1
s 0.07142857142857142 0.6428571428571429 0.30952380952380953 0.2857142857142857 0.40476190476190477 0.5 0.3333333333333333 0.2857142857142857 0.35714285714285715 0.5714285714285714 0.07142857142857142 0.0 0.0 0.7380952380952381 0.42857142857142855 0.38095238095238093 0.38095238095238093 0.40476190476190477 0.4523809523809524 0.8095238095238095 0.0 0.0 0.717687074829932 0.719954648526077 0 1
s 0.09523809523809523 0.5714285714285714 0.2857142857142857 0.2619047619047619 0.30952380952380953 0.5238095238095238 0.3333333333333333 0.2857142857142857 0.35714285714285715 0.6428571428571429 0.09523809523809523 0.0 0.0 0.7380952380952381 0.4523809523809524 0.38095238095238093 0.38095238095238093 0.38095238095238093 0.40476190476190477 0.7857142857142857 0.19047619047619047 0.0 0.7097505668934241 0.6938775510204082 0 1
s 0.07142857142857142 0.47619047619047616 0.30952380952380953 0.2619047619047619 0.4523809523809524 0.5714285714285714 0.35714285714285715 0.23809523809523808 0.3333333333333333 0.6190476190476191 0.07142857142857142 0.0 0.0 0.7142857142857143 0.47619047619047616 0.40476190476190477 0.38095238095238093 0.40476190476190477 0.5 0.7857142857142857 0.19047619047619047 0.0 0.6927437641723356 0.6972789115646258 0 1
s 0.023809523809523808 0.5 0.2857142857142857 0.23809523809523808 0.35714285714285715 0.5238095238095238 0.2857142857142857 0.2619047619047619 0.3333333333333333 0.5952380952380952 0.023809523809523808 0.0 0.0 0.6904761904761905 0.40476190476190477 0.35714285714285715 0.38095238095238093 0.38095238095238093 0.40476190476190477 0.8333333333333334 0.0 0.0 0.7256235827664399 0.7097505668934241 0 1
J 0.175 0.6 0.2 0.225 0.225 0.225 0.2 0.45 0.475 0.5 0.175 0.0 0.1 0.325 0.35 0.225 0.725 0.9 0.1 0.1 0.1 0.0 0.53625 0.76625 0 1
p 0.0 0.7857142857142857 0.6666666666666666 0.6428571428571429 0.6428571428571429 0.8095238095238095 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.5476190476190477 0.0 0.047619047619047616 0.9047619047619048 0.8809523809523809 0.8809523809523809 0.8809523809523809 0.30952380952380953 0.19047619047619047 0.42857142857142855 0.47619047619047616 0.38095238095238093 0.047619047619047616 0.5850340136054422 0.6689342403628118 1 1
p 0.3 0.85 0.35 0.4 0.4 0.7 0.2 0.2 0.2 0.325 0.3 0.15 0.1 0.975 0.975 0.275 0.325 0.2 0.2 0.25 0.375 0.15 0.5875 0.735 1 1
p 0.0 0.8809523809523809 0.3333333333333333 0.38095238095238093 0.38095238095238093 0.6904761904761905 0.16666666666666666 0.19047619047619047 0.19047619047619047 0.5952380952380952 0.0 0.14285714285714285 0.19047619047619047 0.4523809523809524 0.9285714285714286 0.42857142857142855 0.30952380952380953 0.30952380952380953 0.19047619047619047 0.47619047619047616 0.38095238095238093 0.14285714285714285 0.536281179138322 0.7471655328798186 1 1
p 0.0 0.8181818181818182 0.3409090909090909 0.38636363636363635 0.38636363636363635 0.5909090909090909 0.18181818181818182 0.20454545454545456 0.3409090909090909 0.5227272727272727 0.0 0.0 0.25 0.5454545454545454 0.8636363636363636 0.29545454545454547 0.3181818181818182 0.20454545454545456 0.22727272727272727 0.4090909090909091 0.29545454545454547 0.0 0.6043388429752066 0.6787190082644629 1 1
T 0.0 0.7142857142857143 0.38095238095238093 0.3333333333333333 0.16666666666666666 0.14285714285714285 0.14285714285714285 0.14285714285714285 0.19047619047619047 0.5714285714285714 0.0 0.0 0.3333333333333333 0.16666666666666666 0.14285714285714285 0.16666666666666666 0.9047619047619048 0.16666666666666666 0.19047619047619047 0.14285714285714285 0.3333333333333333 0.0 0.9603174603174603 0.6972789115646258 0 1
c 0.25 0.55 0.475 0.375 0.375 0.35 0.425 0.4 0.4 0.475 0.25 0.05 0.45 0.725 0.85 0.45 0.25 0.2 0.2 0.25 0.5 0.05 0.53875 0.85125 0 1
c 0.047619047619047616 0.5476190476190477 0.38095238095238093 0.30952380952380953 0.3333333333333333 0.23809523809523808 0.21428571428571427 0.2857142857142857 0.2619047619047619 0.47619047619047616 0.047619047619047616 0.0 0.35714285714285715 0.6190476190476191 0.38095238095238093 0.21428571428571427 0.19047619047619047 0.19047619047619047 0.21428571428571427 0.21428571428571427 0.5476190476190477 0.0 0.564625850340136 0.8503401360544217 0 1
