x 0.175 0.125 0.15 0.475 0.375 0.225 0.2 0.175 0.2 0.35 0.175 0.0 0.0 0.0 0.525 0.9 0.975 0.25 0.175 0.0 0.0 0.0 0.68375 0.84375 0 1
x 0.55 0.275 0.175 0.4 0.55 0.35 0.35 0.325 0.375 0.4 0.55 0.0 0.075 0.8 1.0 0.225 0.1 0.275 0.675 0.6 0.1 0.0 0.79875 0.71375 0 1
x 0.3 0.4666666666666667 0.6666666666666666 0.4666666666666667 0.5 0.9666666666666667 0.23333333333333334 0.4 0.4 0.7 0.3 0.23333333333333334 0.3 0.6666666666666666 0.7333333333333333 0.5 0.4666666666666667 0.5 0.6 0.6333333333333333 0.6666666666666666 0.23333333333333334 0.7377777777777778 0.7733333333333333 1 1
x 0.0 0.0 0.0 0.8518518518518519 0.4074074074074074 0.48148148148148145 0.42592592592592593 0.25925925925925924 0.0 0.0 0.0 0.0 0.1111111111111111 0.2777777777777778 0.42592592592592593 0.24074074074074073 0.2962962962962963 0.46296296296296297 0.2037037037037037 0.25925925925925924 0.1111111111111111 0.0 0.9176954732510288 0.6858710562414266 1 1
x 0.275 0.25 0.15 0.275 0.225 0.175 0.15 0.175 0.175 0.25 0.275 0.0 0.0 0.0 0.075 0.3 0.95 0.175 0.0 0.0 0.0 0.0 0.95625 0.90625 0 2
x 0.0 0.05555555555555555 0.7777777777777778 0.5 0.4166666666666667 0.4722222222222222 0.4166666666666667 0.4166666666666667 0.6944444444444444 0.75 0.0 0.027777777777777776 0.3055555555555556 0.8333333333333334 0.8055555555555556 0.2777777777777778 0.1388888888888889 0.2777777777777778 0.7777777777777778 0.7222222222222222 0.1388888888888889 0.027777777777777776 0.8333333333333334 0.8055555555555556 0 1
x 0.0 0.25 0.7777777777777778 0.5 0.3611111111111111 0.4166666666666667 0.4444444444444444 0.4444444444444444 0.75 0.6944444444444444 0.0 0.05555555555555555 0.2777777777777778 0.8055555555555556 0.8333333333333334 0.2777777777777778 0.1388888888888889 0.2777777777777778 0.7777777777777778 0.75 0.1388888888888889 0.05555555555555555 0.8688271604938271 0.8194444444444444 0 1
x 0.0 0.21428571428571427 0.16666666666666666 0.21428571428571427 0.21428571428571427 0.16666666666666666 0.16666666666666666 0.16666666666666666 0.16666666666666666 0.40476190476190477 0.0 0.0 0.0 0.0 0.14285714285714285 0.7857142857142857 0.9047619047619048 0.11904761904761904 0.0 0.0 0.0 0.0 0.8639455782312925 0.9070294784580499 0 2
x 0.0 0.02631578947368421 0.7105263157894737 0.42105263157894735 0.39473684210526316 0.39473684210526316 0.3684210526315789 0.3684210526315789 0.868421052631579 0.0 0.0 0.0 0.23684210526315788 0.7894736842105263 0.7105263157894737 0.21052631578947367 0.13157894736842105 0.2894736842105263 0.7368421052631579 0.47368421052631576 0.10526315789473684 0.0 0.7700831024930748 0.8559556786703602 0 1
x 0.42105263157894735 0.868421052631579 0.5526315789473685 0.42105263157894735 0.5263157894736842 0.3157894736842105 0.7368421052631579 0.7894736842105263 0.2894736842105263 0.7894736842105263 0.42105263157894735 0.07894736842105263 0.7105263157894737 0.8421052631578947 0.5526315789473685 0.5526315789473685 0.5789473684210527 0.7105263157894737 0.6052631578947368 0.47368421052631576 0.23684210526315788 0.07894736842105263 0.5277008310249307 0.5914127423822715 2 1
